record_id,evt_id,evt_time,evt_longitude,evt_latitude,evt_depth,event_origin_author,mag,strike,dip,rake,rup_length,rup_width,rup_top_depth,repi,rhypo,rjb,rrup,rx,ry0,station_code,network,station,location,channel,station_longitude,station_latitude,station_elevation,station_depth,vs30,vs30measured,z1pt0,z2pt5,slope,geology,xvf,region,PGV,PGA,SA(0.010),SA(0.020),SA(0.022),SA(0.025),SA(0.029),SA(0.030),SA(0.032),SA(0.035),SA(0.036),SA(0.040),SA(0.042),SA(0.044),SA(0.045),SA(0.046),SA(0.048),SA(0.050),SA(0.055),SA(0.060),SA(0.065),SA(0.067),SA(0.070),SA(0.075),SA(0.080),SA(0.085),SA(0.090),SA(0.095),SA(0.100),SA(0.110),SA(0.120),SA(0.130),SA(0.133),SA(0.140),SA(0.150),SA(0.160),SA(0.170),SA(0.180),SA(0.190),SA(0.200),SA(0.220),SA(0.240),SA(0.250),SA(0.260),SA(0.280),SA(0.290),SA(0.300),SA(0.320),SA(0.340),SA(0.350),SA(0.360),SA(0.380),SA(0.400),SA(0.420),SA(0.440),SA(0.450),SA(0.460),SA(0.480),SA(0.500),SA(0.550),SA(0.600),SA(0.650),SA(0.667),SA(0.700),SA(0.750),SA(0.800),SA(0.850),SA(0.900),SA(0.950),SA(1.000),SA(1.100),SA(1.200),SA(1.300),SA(1.400),SA(1.500),SA(1.600),SA(1.700),SA(1.800),SA(1.900),SA(2.000),SA(2.200),SA(2.400),SA(2.500),SA(2.600),SA(2.800),SA(3.000),SA(3.200),SA(3.400),SA(3.500),SA(3.600),SA(3.800),SA(4.000),SA(4.200),SA(4.400),SA(4.600),SA(4.800),SA(5.000),SA(5.500),SA(6.000),SA(6.500),SA(7.000),SA(7.500),SA(8.000),SA(8.500),SA(9.000),SA(9.500),SA(10.000)
IT-1980-0012|IT.ALT.00.HN,IT-1980-0012,1980-11-23T18:34:53.000000Z,15.31,40.76,15.0,ING_Catalogue,6.9,315.0,60.0,-90.0,28.32,12.03,2.2,23.4,27.8,21.202862935806987,21.313051318676692,-6.963679655538678,20.02669862520212,IT.ALT.00.HN,IT,ALT,00,HN,15.3921,40.5583,357.0,0.0,1018.0,True,7.077689725628424,0.4343602997689068,0.22977543,CRETACEOUS,-14.142125106865866,3,5.193846225738525,0.0684674452200782,0.0684441182823737,0.0691708825993409,0.0695163976442549,0.070031997354755,0.069898600768715,0.070332263110986,0.070270069051167,0.0700711890553071,0.070021953220222,0.0718184390369519,0.0722967216545651,0.0725598478234437,0.0743190398604466,0.0756069887433239,0.0768172849162719,0.0766585715382136,0.0785355072619357,0.0789525281695833,0.086322901600251,0.0894432007596297,0.0970457093344665,0.1053356545036405,0.1151379234003199,0.1226912652391821,0.1251067965084434,0.1523838990969245,0.1585084825663084,0.1340374777773776,0.1104223459923817,0.1236477999974783,0.1210676510035968,0.1043633239216924,0.1274753967311981,0.146508743062366,0.1360839495348267,0.1330450007521132,0.1376720896237423,0.1429439357875853,0.1452481425816887,0.1443631695473269,0.1495437431758325,0.1586940748203333,0.1585309083861417,0.1538997930667774,0.1551107178876999,0.1312371449053318,0.1236681642931303,0.1298595131445704,0.1301606327932992,0.1244262331368721,0.1226222386568988,0.1221428857400902,0.1094266803711847,0.1127718896355607,0.1161406780134115,0.0998847153107133,0.0877977876696983,0.1005771520630959,0.126590951783073,0.0877740649961224,0.0825848658029033,0.0822459107481992,0.0639972011897437,0.0685835710869845,0.0595462277141356,0.0537603704349123,0.0539795445771226,0.0620356766488273,0.0518140370149693,0.0492365704385581,0.0497976632613278,0.0477332187609405,0.0519816525128149,0.0485094157625242,0.0408526291699704,0.035048101112342,0.0292055462191544,0.0286969470028263,0.0264202190123675,0.0207038379530689,0.018332001443472,0.0164676494568771,0.0160611959206749,0.0149656886989146,0.0147448585748999,0.0161456980024824,0.0167317116906809,0.0170399713781627,0.015997912991017,0.0139054218594846,0.012044602492019,0.0106205770168127,0.0100446295947486,0.0093428155170731,0.0086840844048777,0.0069585696324177,0.0060827535947841,0.005114451344549,0.0041641384719898,0.003275992429638,0.0025477257460242,0.0020561733975026,0.0017625837240892,0.0014947663122727,0.0012745258872872
IT-1980-0012|IT.BGI.00.HN,IT-1980-0012,1980-11-23T18:34:53.000000Z,15.31,40.76,15.0,ING_Catalogue,6.9,315.0,60.0,-90.0,28.32,12.03,2.2,21.9,26.5,4.804901037772481,5.289024017493392,-4.804901037772481,0.0,IT.BGI.00.HN,IT,BGI,00,HN,15.0681,40.8311,676.0,0.0,498.0,True,231.3142421238153,0.9841996677676552,0.17927824,CENOZOIC,-32.83873709293526,3,29.43953037261963,0.1483648346392738,0.1483661607115559,0.1497020453862479,0.1500291020492468,0.1500659713773563,0.1535729764173795,0.1545411569167879,0.1557725520753776,0.1534639791581271,0.1536711548580206,0.1582724812757227,0.1613214704803512,0.164324049747381,0.1668081944026044,0.1684845482438287,0.1741334903664799,0.1743089308045933,0.1815613996535219,0.1778987573858428,0.196035302288036,0.2080126321612776,0.2228092915230343,0.2346583315205509,0.2930855363579737,0.3382635227478877,0.3543191273541421,0.3695885848099702,0.3414152210988493,0.3785298880603633,0.4238504982104805,0.3728322060486811,0.353488118641729,0.3341230252378997,0.2995246649918864,0.3222293173579439,0.3726560315946407,0.3713853334318053,0.3641665542831236,0.3275371018660309,0.3380063273566716,0.3073723517175984,0.2672158285059156,0.2533852838872586,0.2528218444051971,0.2664809171330274,0.2396375461943994,0.206999657350049,0.2318290667309546,0.2472014345983998,0.2666961479882047,0.2937634185597797,0.2880443526144057,0.2593586590156448,0.2766420126884008,0.29887399682217,0.3108100144467944,0.3281790718360904,0.3275376389202072,0.3197679828138369,0.3014498702985719,0.3089522689849788,0.3108280308912275,0.2907036708880516,0.2746795719932474,0.2740170964159059,0.2745574410941451,0.2752091401263011,0.2748614664367023,0.2736318184404628,0.2796811140083121,0.3339711729806834,0.3256245755066195,0.2748979954474919,0.2507362113915961,0.2314327041337829,0.2110264193765584,0.1902708616483359,0.1752401341902698,0.1589799243545093,0.1445614813718139,0.1208340987364127,0.1065100690920317,0.094508954227537,0.0787162095756954,0.0658948089251831,0.0570887348013127,0.0511498307349538,0.0487668115859217,0.0480156087122077,0.0455191864511771,0.0420222915800256,0.0412244431219898,0.0394553650021592,0.0373848126815645,0.0354105416625042,0.033245633194878,0.0277087650978919,0.0231089621724452,0.0191012146463161,0.0155509299112525,0.01330313970475,0.011342992954432,0.009646715974859,0.0082922994646276,0.0071178108979519,0.0061809173786793
IT-1980-0012|IT.BNV.00.HN,IT-1980-0012,1980-11-23T18:34:53.000000Z,15.31,40.76,15.0,ING_Catalogue,6.9,315.0,60.0,-90.0,28.32,12.03,2.2,58.7,60.5,30.96499301860468,31.11675034357655,1.808204823487663,30.96499301860468,IT.BNV.00.HN,IT,BNV,00,HN,14.7973,41.1177,234.0,0.0,744.0,True,46.30230527995084,0.6217762710155219,0.042917535,PLEISTOCENE,-46.58894288818703,3,7.472743196448005,0.0504323531008509,0.0504324747468259,0.0508793663470715,0.0509701339355403,0.0511287352858613,0.0515056629400289,0.0515709324153023,0.0515626266375288,0.0522062232530597,0.0523146958212968,0.0533205053696252,0.0537895486116116,0.0540318686146953,0.053913913967115,0.0540049003274867,0.0545563170745195,0.0548914304464327,0.056011552223809,0.0552614072103239,0.0550585722250588,0.053896911539681,0.0533038037091832,0.0541829624575839,0.0618952047752548,0.0586705446039041,0.0666170389570573,0.07301071533519,0.0747897479910737,0.0799560277945483,0.0944075728293003,0.1019079779829731,0.1037735905456846,0.1142298441984253,0.1049779175537602,0.1073741541059337,0.1227591808578374,0.1274782800536336,0.1408079953456316,0.1617910810696923,0.1985376860761452,0.1816959668525811,0.1621445591008417,0.141805139697574,0.1153433097262272,0.1019348828929152,0.0960541105194355,0.0959470301338079,0.0934622365996763,0.089776898834446,0.0903883304094258,0.0867071995345373,0.0819021894269857,0.074456671262956,0.0779953212369411,0.0800567546875917,0.0809932181219813,0.0856489812039501,0.0833212757264191,0.0775138726261622,0.0738858374062177,0.0695484041373851,0.0655235522302166,0.0661340529767526,0.0742475925154666,0.0755410452062165,0.0898929545633055,0.0886693400055314,0.0826744257324482,0.0905523633966638,0.082785042316032,0.0847332756941805,0.0866858136871566,0.0791972026988913,0.0816181286227523,0.0635245959557727,0.057274778439783,0.0628361524754907,0.0689283938523803,0.0767241882606919,0.0783499314542487,0.0501186832191058,0.0474355308800601,0.0433475458640264,0.0403069422002226,0.0394297701034764,0.0324886051625934,0.0249755575510805,0.0227268178149553,0.0225140668508163,0.0207952250178265,0.0203170256054028,0.0200997988091404,0.0183415102720225,0.0170190290401815,0.0169297317479843,0.0159650573966831,0.0111321611858817,0.0076673483468381,0.0065353076280922,0.0050297400273385,0.0044266540510111,0.0031852759062574,0.0022301855313944,0.0018490127655821,0.0016229193331176,0.001472617863747
IT-1980-0012|IT.BSC.00.HN,IT-1980-0012,1980-11-23T18:34:53.000000Z,15.31,40.76,15.0,ING_Catalogue,6.9,315.0,60.0,-90.0,28.32,12.03,2.2,28.3,32.0,21.53058531009814,24.93640463041163,27.53609860792803,0.0,IT.BSC.00.HN,IT,BSC,00,HN,15.376111,41.009722,887.0,0.0,972.0,True,9.536687270737875,0.4579556011430344,0.07821079,PLEISTOCENE,-2.755443839038618,3,14.417200088500977,0.0814583280721022,0.0814555582517849,0.0815321614921631,0.0816103178402542,0.0817929908267123,0.0820859106962015,0.0821084228927557,0.0819987082765178,0.081987934194438,0.0823855700501885,0.0832149054779663,0.0829647477783035,0.0829018967868471,0.082935916145415,0.0828336006543196,0.0828279889952001,0.0828353807414151,0.0831374720289446,0.0835965988224876,0.0850591909211976,0.0842120260444141,0.0847985021758723,0.0857499435289985,0.0865832123408825,0.086731764326039,0.0872691696497693,0.087096534043578,0.0897140500814046,0.0963978762342643,0.1009723974981701,0.1296135733736281,0.1312308516911962,0.1279678218481606,0.1366108998086202,0.1274244704660112,0.1324818756363468,0.1370862314943992,0.1474770113451853,0.1696302623079511,0.1729030411214217,0.1738969196929881,0.1696565303053596,0.1513329523867507,0.1559061557445379,0.1833937715295794,0.2105509764282225,0.2350322272619374,0.2369534013011769,0.2118419284129595,0.2109985300048145,0.248349650480403,0.2343148388161161,0.2136194052334681,0.2256533230534523,0.2490458107130423,0.2640398290657038,0.2587211959463624,0.226276875619729,0.1968825353843793,0.1744014428477069,0.1424288243053389,0.1445749461619239,0.1350886784287754,0.1312342007299805,0.1539555348311677,0.1641237905100404,0.1865776045880158,0.215024949898173,0.2242829854138769,0.1886965428825492,0.1617420646723306,0.1427548743534587,0.1253143969289984,0.1156950118162579,0.1216763621034528,0.1276357149097374,0.1357007271668355,0.1437002760925242,0.1434528497214225,0.1192125338357545,0.079934330076302,0.070273268192218,0.0607178944242036,0.0624250449200829,0.0573347378211684,0.0469998226899862,0.0454900713170811,0.0439017403383132,0.0425272121432469,0.0365369368546216,0.0360940053423934,0.0381754995689075,0.032555641916411,0.0271276997756429,0.0248855130582955,0.0210061185661112,0.0151371457570864,0.010387908456342,0.0080068495390732,0.0057773490746147,0.0048089350010747,0.0041467581869721,0.0037176809092577,0.0033293600525607,0.0029609498986807,0.002616132564678
IT-1980-0012|IT.CLT.00.HN,IT-1980-0012,1980-11-23T18:34:53.000000Z,15.31,40.76,15.0,ING_Catalogue,6.9,315.0,60.0,-90.0,28.32,12.03,2.2,18.9,24.1,16.5422943596675,20.626170227185124,22.55498990206293,0.0,IT.CLT.00.HN,IT,CLT,00,HN,15.4388,40.8988,611.0,0.0,557.0,True,165.23590819781478,0.8658750763377566,0.08312482,CRETACEOUS,-0.7764296685274505,3,27.57810115814209,0.1759693379749408,0.1759886943163742,0.176790179595644,0.1773146894591775,0.1778768582989381,0.1797478907448705,0.1793545638861758,0.1810528653441014,0.1833986237488636,0.1852136154041023,0.1892971757695784,0.1876208596729792,0.1871678192976838,0.1874324681293529,0.1876764391315955,0.1884207453780395,0.1894459676807436,0.1944340542573489,0.194361830247782,0.1993180212181125,0.1963995271808866,0.1902374529561492,0.202075097117192,0.2088938802304278,0.204022866056141,0.2111325406221565,0.2175795984234618,0.2272644582168531,0.2299396152639712,0.2536063808694578,0.2785451714505161,0.3012525994965143,0.3027560955383411,0.3100113217136994,0.3223567497376972,0.3991170957574073,0.4144552691675264,0.3866616652732573,0.3764032252007687,0.4124573585844742,0.363319865732886,0.3677472311610149,0.3927667727863853,0.4421830573047756,0.4406611767022732,0.4823798367863259,0.5228894093982299,0.4982289233890842,0.4435759243089309,0.3871028735311567,0.3777631977029436,0.383800267332527,0.3893875558042399,0.3906808080961671,0.3875932062609827,0.4000370834481404,0.4310907723895645,0.4604144741386829,0.3964280919648304,0.4135247689003106,0.3814355036730143,0.3552665006063497,0.3265354400878566,0.3144919215922712,0.3682912394522177,0.3955162845182873,0.4145436021287554,0.4005770188909922,0.3865558611109982,0.4050981319430877,0.4269317207086252,0.3916038288660911,0.3229380079646599,0.2966456920249882,0.2591346339513271,0.2125485369544069,0.1779154952692135,0.1594060584242583,0.1424172853499042,0.1208645963726675,0.0973570590619781,0.10178337917538,0.1044584085368465,0.0803850565231854,0.0861596227485528,0.0829798726721032,0.0699062403678683,0.0613050355446551,0.0557030695045901,0.0513102738437681,0.0509818517600397,0.0489418751865337,0.0437783114190582,0.0377601645543893,0.0352657300053037,0.0318874948219055,0.0238853158016856,0.0224254188523127,0.0187453450906316,0.016324122325239,0.0146158891771174,0.0112953214598489,0.0100972049489566,0.010256481666042,0.0091989208433598,0.00831698180128
IT-1980-0012|IT.MRT.00.HN,IT-1980-0012,1980-11-23T18:34:53.000000Z,15.31,40.76,15.0,ING_Catalogue,6.9,315.0,60.0,-90.0,28.32,12.03,2.2,47.1,49.5,27.893021907402865,27.983841359914447,-26.72009494179984,7.930827560385141,IT.MRT.00.HN,IT,MRT,00,HN,14.7529,40.7901,164.0,0.0,452.0,True,289.3948106282166,1.0996012194163631,0.11448576,CRETACEOUS,-59.64433148752795,3,9.84309434890747,0.137911024116627,0.1379069287950387,0.1385702922864858,0.1387862333769503,0.1390889863080638,0.140468614691278,0.1405543112113267,0.1408413311161998,0.1420543853257161,0.1423526982523169,0.141994581109548,0.1415315192855454,0.1425567786390935,0.1437816178502591,0.1450610363112372,0.146710528481063,0.1476176283528405,0.1501573281944719,0.1517531847181597,0.1519317610701151,0.1503858258973921,0.1537504481265732,0.147293176171617,0.1477854326232418,0.1497475041592087,0.1560370129421088,0.1600735765404309,0.1591095770625627,0.1774677882135341,0.1871438322940204,0.203690206271993,0.2104461847121096,0.2187964975722195,0.2432333435848568,0.2847495051851764,0.3251349477608357,0.432096972209859,0.5196954815663403,0.4479150371863611,0.3579572932365151,0.3369303910724962,0.3647681325155231,0.4503535550187618,0.4381287227454198,0.3855171430275334,0.350885539561471,0.2701265852481166,0.257622126309443,0.250836051178782,0.2383516208832986,0.2422658945257658,0.2309231725369586,0.2100519672445823,0.2017566433746357,0.2001384557288732,0.2085324189527827,0.2339090961443229,0.2447035520552919,0.2154717776296273,0.2326730619563306,0.2828260485237097,0.2869952165272164,0.267953354218419,0.2394459670463824,0.3095058583610726,0.3197917454427293,0.2875669975483942,0.228547356407347,0.1738996709601118,0.1318523100561497,0.1016601419482693,0.0786887321057782,0.0547068356988763,0.0446894358830888,0.0378374345705812,0.0354249282039873,0.0365837619533027,0.0351638118624902,0.0344448643394615,0.0328965845642487,0.0314679684713918,0.0283773918597197,0.024091898080911,0.0214261387823478,0.0206905922903451,0.0180239214152953,0.0153380960737522,0.0149256285948071,0.0133917949361148,0.0109094122455833,0.0095993455685867,0.0099482021168173,0.0105184477450379,0.0105991013267562,0.00993094224354,0.0090117811990697,0.0062786694834891,0.0047283976394743,0.0037410654742739,0.0031483282474364,0.0027440575800509,0.0023359494800921,0.0020779067608011,0.0018866512458685,0.0017482266309481,0.0015987482589281
IT-1980-0012|IT.RNR.00.HN,IT-1980-0012,1980-11-23T18:34:53.000000Z,15.31,40.76,15.0,ING_Catalogue,6.9,315.0,60.0,-90.0,28.32,12.03,2.2,35.5,38.5,33.309334958727305,35.5835999701757,38.496557085348925,7.379808002595007,IT.RNR.00.HN,IT,RNR,00,HN,15.668889,40.927222,673.0,0.0,539.0,True,184.039207505826,0.8990338312567264,0.06376733,PLEISTOCENE,18.73239487610875,3,11.787506103515623,0.109028864725443,0.1090321460301761,0.1108245510028722,0.1115880276080334,0.1130078361661836,0.1174914856858768,0.1174051682858582,0.1167677876778239,0.1196965742770207,0.1195754942461136,0.1201827965680529,0.1203610532765129,0.1249992478051355,0.1278629126616432,0.127556437143455,0.1281922955560693,0.1305774960614076,0.1381653168681475,0.1593952400388726,0.1648562078176298,0.1661269360601397,0.1895576696433306,0.2097625881287644,0.2287881754232836,0.2407039898400447,0.2463124657096816,0.2603091877673783,0.2432251595340075,0.2609517174644823,0.2371586402802334,0.2495208199977716,0.254647517361225,0.2612321233218203,0.2551128694087082,0.2619381517625592,0.316396667438757,0.3230686045776549,0.3214612373016386,0.3469978223106184,0.3364950820219954,0.3109267442342802,0.2937066563730639,0.3022455438187374,0.2746169694228609,0.2833505463459541,0.2856899076558128,0.2658497154205585,0.2640037876642699,0.2555390193684038,0.2511713358473333,0.2591174552465328,0.2380950207695933,0.2267070300797859,0.2142772286125217,0.2219655848848496,0.227966858858026,0.2369999120626319,0.2394686614321421,0.2183502291185726,0.1836621814244417,0.1736878893996542,0.167256077672152,0.1722328019839195,0.1546664521335132,0.1693103246829958,0.1557003870739301,0.1473460674037904,0.1387782870493583,0.1394316236833124,0.1642612671279351,0.1606813611207045,0.1307413377951931,0.134113293623693,0.1211290655440545,0.1099541527193063,0.0776733936826224,0.0713667640882675,0.0703056604776728,0.0659980366592365,0.049441288846943,0.0496969820776116,0.0496780675618281,0.0491270471652588,0.0390293208213664,0.0337060957070386,0.0298948989136895,0.0293047536570299,0.0285200346076514,0.0269217083946705,0.0236841654647319,0.0210472621237207,0.0204504436215649,0.0165725935426433,0.0155624226960951,0.0151249139730622,0.0150280683717797,0.0107642018413166,0.0091605796617711,0.0094421097324145,0.0085781709548614,0.0080894101797676,0.0071641966922118,0.0066282086419937,0.0057083448498211,0.004755116924091,0.0041758894879425
IT-1980-0012|IT.STR.00.HN,IT-1980-0012,1980-11-23T18:34:53.000000Z,15.31,40.76,15.0,ING_Catalogue,6.9,315.0,60.0,-90.0,28.32,12.03,2.2,33.3,36.5,8.30213162453569,13.155996567939548,13.031648595049823,4.456619292486524,IT.STR.00.HN,IT,STR,00,HN,15.1163,41.0212,586.0,0.0,382.0,True,377.4602734820957,1.3330090411798186,0.13013683,CRETACEOUS,-23.5122996887743,3,51.678855895996094,0.2804038471542588,0.2804481669548952,0.2829050779669541,0.2827805772700837,0.2884970071779279,0.2842445065690694,0.2843639060069614,0.2860023147444952,0.2919565890228853,0.2935186608416127,0.3019412443341819,0.3104932135381312,0.3052265311941109,0.3083657809673402,0.3149070199206398,0.3276076924931193,0.3356355215577796,0.3323775955483614,0.3411438973267771,0.3511884945458605,0.3458808948844221,0.3631415720051021,0.393252429394344,0.3852397364899225,0.3839966198581118,0.4278893884299061,0.4508502278251732,0.4362108302458649,0.498157427592462,0.5944249201763198,0.7317999875236778,0.7141569592741274,0.6588932462973062,0.6146210571727867,0.6946731442565971,0.8270723930468619,0.8560979448057785,0.8634072863084195,0.922257453114524,0.8526312103622999,0.6855337756163516,0.6984658583671514,0.6699968665576074,0.7408321860392705,0.7698592973697178,0.8734280463326063,0.9246653032729067,0.9095049669707728,0.8852232548341097,0.8514897024859098,0.7971343999943173,0.7425219307607298,0.6960118052175336,0.6694898036044968,0.6640501770266588,0.6582626600199978,0.6013772021444033,0.5718990202369854,0.5018931080342072,0.5408751569614496,0.4776555968783414,0.4440161560375066,0.3995669110429256,0.3727667566468905,0.3754455890847442,0.3750797992910646,0.3586633199471589,0.3388373733318153,0.3257038992058927,0.3355599579975543,0.3428275817859067,0.3462802062554099,0.3322505732232869,0.3141858595056618,0.2985569132368816,0.2958739194882999,0.3086728315844739,0.2933844201586902,0.2727280129714473,0.2792092347700858,0.288438264361308,0.2936065507540266,0.2910243812160906,0.2771581342131839,0.2391559328465062,0.2164483277358256,0.1948450925473076,0.1833472666893022,0.1718435502140985,0.1488545903580332,0.126754934273111,0.1148219328585681,0.1049254480349556,0.09520723098628,0.0860031141527791,0.0774982452121456,0.0593649877877127,0.0483624697839623,0.0381481165561901,0.0292259747359903,0.0236911261414694,0.0213860275980065,0.0190972684856253,0.0167141415250725,0.0144602894696746,0.0128689198109101
IT-2009-0009|IT.ANT.00.HN,IT-2009-0009,2009-04-06T01:32:40.000000Z,13.38,42.342,8.3,INGV-CNT_Seismic_Bulletin,6.1,133.0,54.0,-102.0,18.03,13.0,0.5,26.2,27.5,20.756316337608965,23.27857849406263,17.60813945424153,18.206706706772582,IT.ANT.00.HN,IT,ANT,00,HN,13.0786,42.4182,564.0,0.0,912.0,True,14.24393848987804,0.49258307684562,0.03840868,JURASSIC-TRIASSIC,-144.85783581455297,3,2.031956911087036,0.024140140967775,0.0241427933783754,0.0242262312114932,0.0242488939998732,0.0242804199605828,0.0243366447580674,0.024361451720499,0.0243812314876051,0.0245351454673915,0.0245971255041972,0.0245416880327892,0.0247008569307299,0.0250245755031427,0.0251670826454762,0.0252909572825414,0.0255917676872684,0.0255813663275651,0.0248665053087516,0.025482521670693,0.0253664577475072,0.0254863266613933,0.0256950753258353,0.0264334534509378,0.0261920836628109,0.0268222834920144,0.0265970926298795,0.0267527844537944,0.0283439835393575,0.0312175987525331,0.0345412144656819,0.0357999651300085,0.0367026392795017,0.0395490162248916,0.0383038881663856,0.0420552355212509,0.0443250870273382,0.0484486986909603,0.0482709916682547,0.0548210154826382,0.0473264031768936,0.0493495068071498,0.050967903452139,0.0529671871326572,0.0484246314794614,0.049162970049533,0.0504021982545884,0.0524763717959422,0.0503429547961611,0.0537765773049854,0.0611239468957074,0.0696349270308877,0.0814466765508215,0.0833770857900709,0.0853693922986808,0.0890990914816583,0.0852064277739008,0.0772767904910059,0.0855837138344778,0.0803490977749724,0.0721499739080155,0.0502370201550556,0.0484904318104661,0.0523075873559553,0.0456354477116354,0.0437483356911336,0.0423439423327142,0.0396569728286471,0.0332798455491075,0.0274811444441081,0.0228779441856489,0.0175329520367941,0.0153996852111861,0.0142142293632436,0.0125706408841835,0.013727890979265,0.0131130077945512,0.0128535486378513,0.0113698885951662,0.0111945057292308,0.0102439527886744,0.0075695541972985,0.0060772529427605,0.0057506362196668,0.0054349526342408,0.0045395441299295,0.0038846907738245,0.0034956706223948,0.0033083975382484,0.0031029138142429,0.0029086944285626,0.0026174545788028,0.0024271938124873,0.0021591957386842,0.0020262475383457,0.0018502293315715,0.0016778284486109,0.0012423804265019,0.0009357904879525,0.000657759827859,0.0005855917970724,0.0004894180340085,0.0004083976668934,0.0003678382735815,0.0003231742817712,0.0002829383753931,0.0002480849221866
IT-2009-0009|IT.AQA.00.HN,IT-2009-0009,2009-04-06T01:32:40.000000Z,13.38,42.342,8.3,INGV-CNT_Seismic_Bulletin,6.1,133.0,54.0,-102.0,18.03,13.0,0.5,5.0,9.7,0.0,5.570993659414341,6.520218950652607,0.0,IT.AQA.00.HN,IT,AQA,00,HN,13.3393,42.3755,693.0,0.0,549.0,True,173.43134801284884,0.8803245637307024,0.009873427,CRETACEOUS,-125.7078112968494,3,29.757885932922363,0.4149206070018097,0.4150110695534466,0.4277096216588518,0.430361858282055,0.4352334122496918,0.4574730553411794,0.4620089702371803,0.4820817358404154,0.5039293915350413,0.4873990522587604,0.5472772759604517,0.6238494301868773,0.6653444639643851,0.697519151024337,0.7523588746361914,0.8496887757998112,0.9362827026453744,1.3604378511201822,1.261420884381419,1.1068973971176816,1.1367102958374762,1.2157250546860356,1.2849087170687656,1.284847737464705,1.169059991220523,0.9650892539992066,0.9092023219348884,0.893638466281203,1.1245668865693446,1.2977761973952044,1.330823271825228,1.3534118464672855,1.3417533684780605,1.0407000803397133,0.8114441673220112,0.770168950342658,0.8401875846644858,0.8116963750883432,0.772571455350283,0.9231557667711118,0.9084732525769756,0.9012816180403604,0.9464930029491418,0.9830171917857444,0.92581342167411,0.8212393154064276,0.6575855715384894,0.6143914167129767,0.6061659611072119,0.6272237244323766,0.7596364290666228,0.9101434654817784,1.0055492295596518,1.0250175893030689,1.012951999733773,0.9860799411626956,0.8958697049120199,0.8063593787654948,0.6127347664768399,0.5171163506975502,0.4838424469138707,0.4700556733907148,0.4477750375708705,0.4119051734547995,0.3925295825426275,0.3993299776346319,0.3553363595568396,0.3247638233252723,0.2957579097082057,0.2377515411733863,0.205560293364013,0.1707249286097266,0.1474650935428257,0.128607820327002,0.1210761132726097,0.1115392887873295,0.0988744525223151,0.0890060689104923,0.0822525930786409,0.0698774695340783,0.0590881704635264,0.0542998324479109,0.0499168405563809,0.0435743262598711,0.0384598622256046,0.032733411341762,0.0276223285017889,0.0253244428107672,0.0233822355477428,0.0216501600891009,0.0197016103735987,0.0177064168504763,0.0158200273584932,0.0140858660953447,0.0125344832521502,0.0111536094509419,0.0083846338888041,0.0063396125957739,0.0052205328208988,0.0043696523631053,0.0037703552203641,0.0033036178587956,0.0029090689325914,0.0025730391569122,0.0022852432679564,0.0020392452896167
